Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,63.139999,63.450001,62.570000,63.250000,61.388596,542256
2018-09-21,63.490002,64.070000,63.145000,63.709999,61.835060,553904
2018-09-24,63.590000,64.139999,63.430000,63.790001,61.912704,186685
2018-09-25,63.630001,63.790001,63.400002,63.619999,61.747707,235804
2018-09-26,63.549999,63.840000,63.470001,63.639999,61.767117,348913
2018-09-27,63.619999,64.139999,63.439999,63.529999,61.660355,511627
2018-09-28,63.500000,63.869999,63.430000,63.660000,61.786530,492401
2018-10-01,63.200001,63.560001,62.915001,63.080002,61.223598,239568
2018-10-02,63.000000,63.000000,61.959999,62.110001,60.282146,801574
2018-10-03,62.000000,62.000000,61.259998,61.619999,59.806564,399427
2018-10-04,61.910000,62.580002,61.660000,62.009998,60.185085,282380
2018-10-05,61.509998,61.650002,61.080002,61.139999,59.340691,349968
2018-10-08,60.900002,60.970001,60.570000,60.610001,58.826290,255620
2018-10-09,60.759998,60.810001,59.480000,60.000000,58.234241,644153
2018-10-10,60.000000,60.400002,59.799999,60.000000,58.234241,460170
2018-10-11,59.799999,59.900002,58.599998,58.700001,56.972500,829887
2018-10-12,58.299999,58.770000,58.180000,58.650002,56.923969,587317
2018-10-15,58.180000,58.439999,57.790001,58.189999,56.477505,406507
2018-10-16,58.099998,58.509998,58.000000,58.130001,56.419277,342771
2018-10-17,58.500000,59.299999,58.349998,59.220001,57.477200,377311
2018-10-18,59.130001,59.500000,58.730000,59.400002,57.651897,348712
2018-10-19,59.380001,59.419998,58.869999,59.419998,57.671307,291643
2018-10-22,59.029999,59.310001,58.889999,59.150002,57.409256,410303
2018-10-23,59.340000,59.349998,58.669998,58.720001,56.991913,317747
2018-10-24,59.259998,59.980000,58.799999,58.910000,57.176319,296779
2018-10-25,58.099998,58.450001,57.369999,57.369999,55.681641,454154
2018-10-26,58.599998,58.700001,57.540001,58.000000,56.293098,712643
2018-10-29,58.130001,58.869999,57.959999,58.410000,56.691036,309605
2018-10-30,58.439999,58.779999,57.820000,58.669998,56.943378,351080
2018-10-31,58.720001,59.169998,58.060001,59.169998,57.428665,715871
2018-11-01,59.450001,59.630001,58.919998,59.279999,57.535431,367389
2018-11-02,58.930000,59.630001,58.919998,59.610001,57.855717,319527
2018-11-05,59.500000,60.570000,59.410000,59.520000,57.768368,461928
2018-11-06,59.759998,59.779999,59.369999,59.540001,57.787781,288822
2018-11-07,59.590000,60.180000,59.575001,60.099998,58.331295,371573
2018-11-08,60.669998,61.119999,60.500000,60.790001,59.000992,295659
2018-11-09,60.580002,61.240002,60.580002,61.180000,59.379513,292693
2018-11-12,61.500000,62.020000,61.099998,61.959999,60.136559,354928
2018-11-13,61.299999,61.380001,60.674999,61.020000,59.224224,417387
2018-11-14,60.799999,61.400002,60.419998,60.779999,58.991283,473165
2018-11-15,60.779999,61.160000,60.650002,61.029999,59.233929,504587
2018-11-16,61.240002,61.919998,61.160000,61.509998,59.699802,338429
2018-11-19,61.360001,61.625000,60.820000,60.980000,59.185402,331569
2018-11-20,60.090000,60.430000,59.599998,60.000000,58.234241,412736
2018-11-21,59.490002,60.209999,59.360001,60.029999,58.263359,329491
2018-11-22,59.889999,60.279999,59.740002,60.270000,58.496296,292202
2018-11-23,60.250000,61.070000,60.185001,60.750000,58.962170,350171
2018-11-26,60.279999,60.939999,59.930000,60.250000,58.476883,392973
2018-11-27,60.490002,60.840000,60.110001,60.689999,58.903934,271417
2018-11-28,61.000000,61.395000,60.590000,61.080002,59.282459,284224
2018-11-29,61.310001,61.919998,61.070000,61.520000,59.709511,321684
2018-11-30,61.119999,61.830002,60.290001,60.290001,58.515705,1140760
2018-12-03,61.299999,61.849998,61.209999,61.590000,59.777447,322745
2018-12-04,61.610001,61.650002,60.599998,61.049999,59.253342,357540
2018-12-05,60.060001,60.250000,59.700001,60.020000,58.253654,387553
2018-12-06,60.119999,60.189999,59.520000,60.070000,58.302181,292313
2018-12-07,60.099998,60.360001,59.320000,60.000000,58.234241,404509
2018-12-10,59.009998,59.340000,58.520000,58.590000,56.865734,645483
2018-12-11,58.720001,59.259998,58.520000,58.799999,57.069553,289953
2018-12-12,58.740002,59.259998,58.599998,59.130001,57.389847,429702
2018-12-13,59.009998,59.849998,59.009998,59.520000,57.768368,291817
2018-12-14,59.049999,59.450001,58.669998,59.139999,57.399548,352643
2018-12-17,58.660000,60.299999,58.500000,60.110001,58.341003,319415
2018-12-18,58.950001,59.520000,58.430000,59.290001,57.545135,634770
2018-12-19,58.720001,59.209999,58.230000,58.360001,56.642506,374207
2018-12-20,58.000000,59.090000,57.990002,58.189999,56.477505,583226
2018-12-21,58.799999,59.020000,57.619999,58.349998,56.632801,1131804
2018-12-24,57.630001,58.825001,57.630001,58.700001,56.972500,145257
2018-12-27,59.750000,59.770000,58.950001,59.709999,57.952778,299467
2018-12-28,59.980000,60.340000,59.650002,60.340000,58.564236,239742
2018-12-31,60.930000,60.939999,59.939999,59.939999,58.176006,121929
