Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,1.950000,1.977500,1.940000,1.965000,1.965000,3809700
2018-08-10,1.980000,2.000000,1.945000,1.950000,1.950000,3030199
2018-08-13,1.960000,1.985000,1.932000,1.940000,1.940000,3958860
2018-08-14,1.910000,1.980000,1.890000,1.960000,1.960000,5670363
2018-08-15,1.950000,1.962000,1.935000,1.950000,1.950000,4134080
2018-08-16,1.900000,1.920000,1.885000,1.915000,1.915000,6515719
2018-08-17,1.905000,1.915000,1.885000,1.885000,1.885000,6338989
2018-08-20,1.915000,1.955000,1.887000,1.950000,1.950000,4424436
2018-08-21,1.950000,1.957500,1.920000,1.945000,1.945000,4736103
2018-08-22,1.985000,2.030000,1.907000,1.920000,1.920000,7153008
2018-08-23,1.930000,1.940000,1.870000,1.915000,1.915000,6836373
2018-08-24,1.880000,1.900000,1.850000,1.875000,1.875000,4795088
2018-08-27,1.915000,1.970000,1.902000,1.955000,1.955000,5947093
2018-08-28,1.955000,1.965000,1.920000,1.950000,1.950000,4090465
2018-08-29,1.915000,1.935000,1.910000,1.920000,1.920000,3107056
2018-08-30,1.920000,1.925000,1.870000,1.900000,1.900000,3257526
2018-08-31,1.900000,1.905000,1.875000,1.890000,1.890000,2923723
2018-09-03,1.875000,1.910000,1.835000,1.835000,1.835000,3240279
2018-09-04,1.835000,1.865000,1.815000,1.855000,1.855000,2091342
2018-09-05,1.840000,1.860000,1.825000,1.830000,1.830000,2589387
2018-09-06,1.810000,1.815000,1.765000,1.780000,1.780000,4411311
2018-09-07,1.765000,1.800000,1.750000,1.800000,1.800000,3185952
2018-09-10,1.790000,1.795000,1.735000,1.750000,1.750000,3493232
2018-09-11,1.750000,1.795000,1.720000,1.765000,1.765000,2393078
2018-09-12,1.750000,1.770000,1.720000,1.745000,1.745000,2866909
2018-09-13,1.775000,1.785000,1.760000,1.770000,1.770000,2446374
2018-09-14,1.755000,1.780000,1.735000,1.775000,1.775000,2737100
2018-09-17,1.770000,1.780000,1.740000,1.750000,1.750000,2656436
2018-09-18,1.755000,1.765000,1.720000,1.755000,1.755000,6697483
2018-09-19,1.765000,1.790000,1.750000,1.785000,1.785000,4667126
2018-09-20,1.785000,1.890000,1.780000,1.880000,1.880000,7049403
2018-09-21,1.930000,1.987000,1.915000,1.980000,1.980000,12849075
2018-09-24,1.950000,1.950000,1.905000,1.910000,1.910000,5256511
2018-09-25,1.915000,1.940000,1.852000,1.875000,1.875000,4719266
2018-09-26,1.885000,1.915000,1.870000,1.880000,1.880000,4670699
2018-09-27,1.855000,1.890000,1.850000,1.860000,1.860000,2503140
2018-09-28,1.850000,1.890000,1.845000,1.865000,1.865000,2537894
2018-10-01,1.905000,1.915000,1.860000,1.875000,1.875000,1469684
2018-10-02,1.855000,1.875000,1.830000,1.850000,1.850000,3807219
2018-10-03,1.895000,2.020000,1.890000,2.000000,2.000000,8196016
2018-10-04,1.990000,2.010000,1.955000,2.010000,2.010000,4144062
2018-10-05,1.990000,2.030000,1.980000,1.990000,1.990000,5983393
2018-10-08,2.010000,2.050000,1.990000,2.010000,2.010000,2654722
2018-10-09,1.980000,2.005000,1.955000,1.960000,1.960000,2639967
2018-10-10,1.950000,1.960000,1.925000,1.950000,1.950000,1769806
2018-10-11,1.930000,2.030000,1.920000,2.010000,2.010000,3665026
2018-10-12,2.090000,2.140000,2.090000,2.120000,2.120000,7670284
2018-10-15,2.100000,2.130000,2.020000,2.120000,2.120000,2909762
2018-10-16,2.130000,2.230000,2.120000,2.230000,2.230000,6035957
2018-10-17,2.200000,2.225000,2.160000,2.220000,2.220000,5093038
2018-10-18,2.200000,2.300000,2.200000,2.270000,2.270000,3655873
2018-10-19,2.300000,2.400000,2.290000,2.390000,2.390000,5223164
2018-10-22,2.500000,2.510000,2.380000,2.440000,2.440000,7003679
2018-10-23,2.440000,2.440000,2.380000,2.400000,2.400000,5079496
2018-10-24,2.440000,2.560000,2.430000,2.520000,2.520000,7664299
2018-10-25,2.520000,2.530000,2.460000,2.470000,2.470000,5859191
2018-10-26,2.390000,2.450000,2.330000,2.440000,2.440000,3405756
2018-10-29,2.470000,2.560000,2.400000,2.550000,2.550000,4786081
2018-10-30,2.520000,2.530000,2.460000,2.510000,2.510000,3416534
2018-10-31,2.470000,2.470000,2.410000,2.450000,2.450000,3949681
2018-11-01,2.420000,2.480000,2.385000,2.450000,2.450000,2757344
2018-11-02,2.520000,2.520000,2.445000,2.500000,2.500000,3200838
2018-11-05,2.500000,2.510000,2.420000,2.440000,2.440000,4041385
2018-11-06,2.410000,2.520000,2.385000,2.510000,2.510000,3454292
2018-11-07,2.520000,2.590000,2.465000,2.560000,2.560000,4516477
2018-11-08,2.520000,2.520000,2.430000,2.460000,2.460000,3953392
2018-11-09,2.490000,2.530000,2.460000,2.500000,2.500000,3331867
2018-11-12,2.500000,2.610000,2.485000,2.610000,2.610000,4732241
2018-11-13,2.590000,2.605000,2.540000,2.550000,2.550000,6471797
2018-11-14,2.570000,2.575000,2.500000,2.500000,2.500000,5532721
2018-11-15,2.510000,2.525000,2.470000,2.490000,2.490000,3755905
2018-11-16,2.460000,2.505000,2.445000,2.450000,2.450000,3311980
2018-11-19,2.450000,2.560000,2.445000,2.520000,2.520000,5945458
2018-11-20,2.560000,2.665000,2.550000,2.600000,2.600000,6560867
2018-11-21,2.600000,2.660000,2.570000,2.650000,2.650000,4625444
2018-11-22,2.670000,2.670000,2.600000,2.610000,2.610000,3194298
2018-11-23,2.600000,2.615000,2.560000,2.580000,2.580000,2912269
2018-11-26,2.590000,2.630000,2.580000,2.610000,2.610000,3721140
2018-11-27,2.640000,2.655000,2.550000,2.560000,2.560000,4240635
2018-11-28,2.530000,2.530000,2.320000,2.380000,2.380000,5263952
2018-11-29,2.410000,2.450000,2.390000,2.420000,2.420000,4083678
2018-11-30,2.440000,2.490000,2.320000,2.470000,2.470000,7052266
2018-12-03,2.490000,2.550000,2.460000,2.540000,2.540000,4442223
2018-12-04,2.510000,2.600000,2.500000,2.540000,2.540000,3503117
2018-12-05,2.460000,2.530000,2.450000,2.520000,2.520000,2381775
2018-12-06,2.490000,2.610000,2.490000,2.600000,2.600000,2810322
2018-12-07,2.580000,2.650000,2.535000,2.600000,2.600000,4323424
2018-12-10,2.650000,2.740000,2.625000,2.640000,2.640000,3993826
2018-12-11,2.640000,2.770000,2.640000,2.770000,2.770000,5836173
2018-12-12,2.760000,2.760000,2.690000,2.760000,2.760000,3906394
2018-12-13,2.740000,2.760000,2.690000,2.720000,2.720000,3478400
2018-12-14,2.680000,2.785000,2.680000,2.700000,2.700000,4111908
2018-12-17,2.700000,2.825000,2.700000,2.820000,2.820000,4585994
2018-12-18,2.840000,2.930000,2.840000,2.860000,2.860000,5072238
2018-12-19,2.940000,3.070000,2.830000,2.880000,2.880000,9493271
2018-12-20,2.770000,2.815000,2.730000,2.740000,2.740000,7431027
2018-12-21,2.820000,2.855000,2.760000,2.790000,2.790000,13761899
2018-12-24,2.780000,2.800000,2.735000,2.770000,2.770000,2016368
2018-12-27,2.800000,2.860000,2.790000,2.840000,2.840000,2986744
2018-12-28,2.880000,2.920000,2.830000,2.850000,2.850000,1969469
2018-12-31,2.880000,2.930000,2.860000,2.930000,2.930000,4122443
