Date,Open,High,Low,Close,Adj Close,Volume
2018-10-24,32.700001,32.709999,31.82,32.07,30.421242,8904500
2018-10-25,31.299999,31.299999,30.799999,30.799999,29.216534,12931945
2018-10-26,31.4,31.459999,30.77,31.200001,29.595972,11825721
2018-10-29,31.6,31.799999,31.43,31.65,30.022835,4433312
2018-10-30,31.4,32.220001,31.27,32.220001,30.563532,5649624
2018-10-31,31.950001,32.209999,31.66,32.209999,30.554045,7537893
2018-11-01,34.200001,34.200001,33,33.110001,31.407778,35681163
2018-11-02,33.529999,33.57,32.900002,33.5,31.777725,8986620
2018-11-05,33.25,33.509998,33.009998,33.110001,31.407778,5923447
2018-11-06,33.48,33.75,33.27,33.549999,31.825155,5143370
2018-11-07,33.52,33.52,33.125,33.389999,31.67338,5794009
2018-11-08,33.599998,33.810001,33.27,33.330002,31.616467,5636497
2018-11-09,33.200001,33.41,33.139999,33.41,31.692352,4220334
2018-11-12,32.950001,33.474998,32.82,33.41,31.692352,6155330
2018-11-13,32.959999,33.119999,32.720001,32.849998,31.16114,7937123
2018-11-14,32.509998,32.650002,31.9,32.110001,30.459188,6818586
2018-11-15,32.009998,32.25,31.790001,32.040001,30.392784,6725243
2018-11-16,32.400002,32.75,32.299999,32.360001,30.696333,5426707
2018-11-19,32.400002,32.529999,32.279999,32.400002,30.73428,4691889
2018-11-20,32.720001,32.740002,32.330002,32.689999,31.009367,7953082
2018-11-21,31.959999,31.995001,31.58,31.6,29.975405,7916212
2018-11-22,32,32.029999,31.68,31.780001,30.146152,5587404
2018-11-23,31.68,31.73,31.459999,31.549999,29.927977,4391156
2018-11-26,30.85,30.870001,30.379999,30.43,28.865557,9534731
2018-11-27,30.700001,30.870001,30.530001,30.870001,29.282936,8821950
2018-11-28,30.459999,30.610001,30.309999,30.610001,29.036303,8494355
2018-11-29,31.09,31.370001,30.860001,30.98,29.387281,9125011
2018-11-30,30.719999,31.07,30.690001,30.690001,29.11219,16672015
2018-12-03,31.370001,32.029999,31.040001,31.82,30.184093,11583303
2018-12-04,31.799999,32.18,31.620001,31.620001,29.994379,9986003
2018-12-05,31.4,31.959999,31.280001,31.83,30.193581,8347479
2018-12-06,31.67,31.67,30.860001,31.4,29.785688,9773988
2018-12-07,31,31.5,30.9,31.18,29.577,8845248
2018-12-10,31.35,31.860001,31.24,31.290001,29.681343,17422147
2018-12-11,31.450001,31.75,31.26,31.719999,30.089237,14788786
2018-12-12,32,32.189999,31.860001,32.189999,30.53507,17034409
2018-12-13,32.380001,32.889999,32.27,32.810001,31.123199,18829222
2018-12-14,33.209999,33.290001,32.345001,32.400002,30.73428,18142091
2018-12-17,32.650002,33.700001,32.595001,33.529999,31.806181,37525203
2018-12-18,33.09,34.060001,32.990002,33.5,31.777725,20287997
2018-12-19,33.23,33.549999,33.07,33.490002,31.76824,24476941
2018-12-20,33.470001,33.630001,32.619999,32.619999,30.942966,47201435
2018-12-21,33.16,33.360001,32.790001,33.360001,31.644922,28259729
2018-12-24,33.189999,33.66,33.16,33.5,31.777725,6277873
2018-12-27,34.189999,34.59,33.970001,34.150002,32.39431,16815260
2018-12-28,33.98,34.240002,33.860001,33.950001,32.20459,21058597
2018-12-31,33.98,34.560001,33.98,34.23,32.470192,5340537
